Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Sam,2021-08-15 17:45:33,00:00:54,Autoplayed: user action: None; ,Glow Up: Season 3: Clip: Intense Emotion,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:54,00:00:54,US (United States)
Sam,2021-08-15 17:28:25,00:16:50,Autoplayed: user action: User_Interaction; ,Phil Wang: Philly Philly Wang Wang,,Samsung 2018 Kant-M2 UHD TV Smart TV,01:02:42,01:02:42,US (United States)
Sam,2021-08-15 16:24:29,00:34:40,Autoplayed: user action: User_Interaction; ,Bake Squad: Season 1: Rock 'n' Roll Wedding (Episode 2),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:34:48,00:34:48,US (United States)
Sam,2021-08-15 15:45:12,00:34:37,Autoplayed: user action: User_Interaction; ,Bake Squad: Season 1: Brother Birthday Bash (Episode 1),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:34:37,00:34:37,US (United States)
Sam,2021-08-15 15:40:15,00:01:21,Autoplayed: user action: None; ,Inciting Incident: Brand New Cherry Flavor,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:01:21,00:01:21,US (United States)
Sam,2021-08-15 02:59:25,00:44:29,,Phil Wang: Philly Philly Wang Wang,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:45:52,Not latest view,US (United States)
Sam,2021-08-15 02:59:06,00:00:15,Autoplayed: user action: None; ,Phil Wang: Philly Philly Wang Wang Clip 5,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:15,00:00:15,US (United States)
Sam,2021-08-15 02:58:13,00:00:16,Autoplayed: user action: None; ,Hunt for the Wilderpeople_hook_primary_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:16,00:00:16,US (United States)
Sam,2021-08-15 02:57:50,00:00:05,Autoplayed: user action: None; ,Trailer: Monster Hunter: Legends of the Guild,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:05,00:00:05,US (United States)
Sam,2021-08-13 03:16:19,00:31:46,Autoplayed: user action: User_Interaction; ,Outer Banks: Season 2: Trapped (Episode 9),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:31:52,00:31:52,US (United States)
Sam,2021-08-13 02:23:00,00:38:12,Autoplayed: user action: User_Interaction; ,Outer Banks: Season 2: The Cross (Episode 8),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:38:18,00:38:18,US (United States)
Sam,2021-08-13 02:06:20,00:16:35,Autoplayed: user action: User_Interaction; ,Outer Banks: Season 2: The Bonfire (Episode 7),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:38:59,00:38:59,US (United States)
Sam,2021-08-12 02:41:44,00:22:24,Autoplayed: user action: User_Interaction; ,Outer Banks: Season 2: The Bonfire (Episode 7),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:22:24,Not latest view,US (United States)
Sam,2021-08-11 03:40:05,00:42:33,Autoplayed: user action: User_Interaction; ,Outer Banks: Season 2: My Druthers (Episode 6),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:42:39,00:42:39,US (United States)
Sam,2021-08-11 02:50:19,00:45:48,Autoplayed: user action: User_Interaction; ,Outer Banks: Season 2: The Darkest Hour (Episode 5),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:45:48,00:45:48,US (United States)
Sam,2021-08-11 02:49:38,00:00:01,,Car Masters: Rust to Riches: Season 3: The Italian Job (Episode 2),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:06,Not latest view,US (United States)
Sam,2021-08-11 02:09:48,00:36:52,Autoplayed: user action: User_Interaction; ,Car Masters: Rust to Riches: Season 3: Taking the High-End Road (Episode 1),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:36:52,00:36:52,US (United States)
Sam,2021-08-10 04:05:46,00:00:01,Autoplayed: user action: None; ,Outer Banks: Season 2: The Darkest Hour (Episode 5),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:07,Not latest view,US (United States)
Sam,2021-08-10 03:13:29,00:44:23,,Outer Banks: Season 2: Homecoming (Episode 4),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:44:27,00:44:27,US (United States)
Sam,2021-08-10 02:26:23,00:40:48,Autoplayed: user action: User_Interaction; ,Outer Banks: Season 2: Prayers (Episode 3),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:40:56,00:40:56,US (United States)
Sam,2021-08-10 01:57:39,00:28:40,Autoplayed: user action: User_Interaction; ,Outer Banks: Season 2: The Heist (Episode 2),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:49:55,00:49:55,US (United States)
Sam,2021-08-09 01:44:46,00:08:51,Autoplayed: user action: User_Interaction; ,Outer Banks: Season 2: The Heist (Episode 2),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:21:16,Not latest view,US (United States)
Sam,2021-08-09 00:53:56,00:12:22,Autoplayed: user action: User_Interaction; ,Outer Banks: Season 2: The Heist (Episode 2),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:12:26,Not latest view,US (United States)
Sam,2021-08-09 00:27:45,00:25:38,Autoplayed: user action: User_Interaction; ,Outer Banks: Season 2: The Gold (Episode 1),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:46:53,00:46:53,US (United States)
Sam,2021-08-08 04:21:21,00:21:12,Autoplayed: user action: User_Interaction; ,Outer Banks: Season 2: The Gold (Episode 1),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:21:16,Not latest view,US (United States)
Sam,2021-08-08 03:15:42,00:53:32,Autoplayed: user action: User_Interaction; ,Outer Banks: Season 1: The Phantom (Episode 10),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:53:38,00:53:38,US (United States)
Sam,2021-08-08 02:20:57,00:48:27,Autoplayed: user action: User_Interaction; ,Outer Banks: Season 1: The Bell Tower (Episode 9),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:48:27,00:48:27,US (United States)
Sam,2021-08-07 04:20:54,00:00:05,Autoplayed: user action: User_Interaction; ,Outer Banks: Season 1: The Bell Tower (Episode 9),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:11,Not latest view,US (United States)
Sam,2021-08-07 02:53:13,00:43:16,Autoplayed: user action: User_Interaction; ,Outer Banks: Season 1: The Runway (Episode 8),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:43:22,00:43:22,US (United States)
Sam,2021-08-07 01:53:31,00:43:23,,Outer Banks: Season 1: Dead Calm (Episode 7),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:43:29,00:43:29,US (United States)
Sam,2021-08-07 00:52:05,00:50:05,Autoplayed: user action: User_Interaction; ,Outer Banks: Season 1: Parcel 9 (Episode 6),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:50:05,00:50:05,US (United States)
Sam,2021-08-06 20:55:04,00:16:16,,Fantastic Fungi,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:16:16,00:16:16,US (United States)
Sam,2021-08-06 20:54:50,00:00:10,Autoplayed: user action: None; ,Fantastic Fungi_hook_primary_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:10,00:00:10,US (United States)
Sam,2021-08-06 20:54:26,00:00:05,Autoplayed: user action: User_Interaction; ,Outer Banks: Season 1: Parcel 9 (Episode 6),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:05,Not latest view,US (United States)
Sam,2021-08-06 20:53:23,00:00:25,Autoplayed: user action: User_Interaction; ,Criminal Minds: Season 8: Alchemy (Episode 20),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:14:25,Not latest view,US (United States)
Sam,2021-08-06 20:53:11,00:00:05,Autoplayed: user action: None; ,Trailer: Vivo,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:05,00:00:05,US (United States)
Sam,2021-08-06 20:52:40,00:00:26,Autoplayed: user action: None; ,Friday Night Lights: Season 1_hook_primary_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:26,Not latest view,US (United States)
Sam,2021-08-06 18:02:20,00:00:26,Autoplayed: user action: None; ,Season 4 Trailer: Van Helsing,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:26,00:00:26,US (United States)
Sam,2021-08-06 17:52:01,00:09:59,Autoplayed: user action: User_Interaction; ,Top Secret UFO Projects: Declassified: Season 1: Project Blue Book Unknown (Episode 1),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:09:59,00:09:59,US (United States)
Sam,2021-08-06 04:20:04,00:44:16,Autoplayed: user action: User_Interaction; ,Outer Banks: Season 1: Midsummers (Episode 5),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:44:22,00:44:22,US (United States)
Sam,2021-08-06 03:26:37,00:45:40,Autoplayed: user action: User_Interaction; ,Outer Banks: Season 1: Spy Games (Episode 4),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:45:46,00:45:46,US (United States)
Sam,2021-08-06 02:57:25,00:23:52,Autoplayed: user action: User_Interaction; ,Outer Banks: Season 1: The Forbidden Zone (Episode 3),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:43:41,00:43:41,US (United States)
Sam,2021-07-31 05:57:15,00:19:45,Autoplayed: user action: User_Interaction; ,Outer Banks: Season 1: The Forbidden Zone (Episode 3),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:19:51,Not latest view,US (United States)
Sam,2021-07-31 05:03:54,00:43:27,,Outer Banks: Season 1: The Lucky Compass (Episode 2),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:43:35,00:43:35,US (United States)
Sam,2021-07-31 03:56:23,00:50:53,Autoplayed: user action: User_Interaction; ,Outer Banks: Season 1: Pilot (Episode 1),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:50:53,00:50:53,US (United States)
Sam,2021-07-31 03:55:59,00:00:04,,The Serpent: Limited Series: Episode 1,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:04,00:00:04,US (United States)
Sam,2021-07-31 03:53:39,00:00:12,Autoplayed: user action: None; ,The Serpent: Limited Series_hook_03_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:12,00:00:12,US (United States)
Sam,2021-07-31 03:52:53,00:00:04,Autoplayed: user action: None; ,Kingdom: Season 1 (Hook 2),HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:04,00:00:04,US (United States)
Sam,2021-07-31 03:51:59,00:00:40,Autoplayed: user action: None; ,Outer Banks_BREAKOUT-TALENT_SIZZLE_CHASE_STOKES,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:40,00:00:40,US (United States)
Sam,2021-07-31 01:37:53,00:15:00,,Never Have I Ever: Season 1: ... started a nuclear war (Episode 5),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:15:04,00:15:04,US (United States)
Sam,2021-07-31 01:10:27,00:10:17,Autoplayed: user action: Unspecified; ,Never Have I Ever: Season 1: ... felt super Indian (Episode 4),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:20:44,00:20:44,US (United States)
Sam,2021-07-31 01:08:31,00:00:41,Autoplayed: user action: None; ,Sexy Beasts Season 1: Clip: High Context,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:41,00:00:41,US (United States)
Sam,2021-07-27 19:36:32,00:00:58,Autoplayed: user action: None; ,Outer Banks_BREAKOUT-TALENT_SIZZLE_MADDIE_CLINE,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:58,00:00:58,US (United States)
Sam,2021-07-27 19:36:13,00:00:04,Autoplayed: user action: None; ,Wynonna Earp: Season 1_hook_primary_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:04,00:00:04,US (United States)
Sam,2021-07-27 13:27:08,01:53:49,,Blood Red Sky,,Samsung 2018 Kant-M2 UHD TV Smart TV,01:53:49,01:53:49,US (United States)
Sam,2021-07-27 13:26:58,00:00:06,Autoplayed: user action: None; ,Teaser: Blood Red Sky,TEASER_TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:06,00:00:06,US (United States)
Sam,2021-07-27 02:39:25,00:00:06,Autoplayed: user action: None; ,Season 4 Trailer: Atypical,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:06,00:00:06,US (United States)
Sam,2021-07-27 02:37:29,00:00:44,Autoplayed: user action: User_Interaction; ,Criminal Minds: Season 8: Alchemy (Episode 20),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:14:00,Not latest view,US (United States)
Sam,2021-07-27 02:25:56,00:10:20,,Never Have I Ever: Season 1: ... felt super Indian (Episode 4),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:10:28,Not latest view,US (United States)
Sam,2021-07-27 01:54:09,00:28:38,,Never Have I Ever: Season 1: ... gotten drunk with the popular kids (Episode 3),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:28:35,00:28:35,US (United States)
Sam,2021-07-27 01:25:25,00:28:29,,Never Have I Ever: Season 1: ... had sex with Paxton Hall-Yoshida (Episode 2),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:28:23,00:28:23,US (United States)
Sam,2021-07-27 00:53:46,00:26:21,,Never Have I Ever: Season 1: Pilot (Episode 1),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:26:21,00:26:21,US (United States)
Sam,2021-07-26 01:57:12,01:45:19,Autoplayed: user action: User_Interaction; ,Fear Street Part 3: 1666,,Samsung 2018 Kant-M2 UHD TV Smart TV,01:47:16,01:47:16,US (United States)
Sam,2021-07-26 00:00:38,01:24:42,Autoplayed: user action: User_Interaction; ,Gunpowder Milkshake,,Samsung 2018 Kant-M2 UHD TV Smart TV,01:49:20,01:49:20,US (United States)
Sam,2021-07-25 05:22:15,00:24:39,,Gunpowder Milkshake,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:24:39,Not latest view,US (United States)
Sam,2021-07-25 05:22:01,00:00:09,Autoplayed: user action: None; ,Trailer: Gunpowder Milkshake,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:09,00:00:09,US (United States)
Sam,2021-07-25 05:21:34,00:00:01,Autoplayed: user action: None; ,Dirty John: Betty Broderick: No Fault (Episode 1),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:01,Not latest view,US (United States)
Sam,2021-07-25 05:19:53,00:01:36,Autoplayed: user action: None; ,Dirty John: Season 2_hook_primary_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:01:36,Not latest view,US (United States)
Sam,2021-07-25 05:18:45,00:00:13,Autoplayed: user action: None; ,Black Space: Season 1_hook_01_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:13,00:00:13,US (United States)
Sam,2021-07-25 05:17:37,00:01:03,Autoplayed: user action: None; ,Season 1 Trailer: The Barrier,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:01:03,00:01:03,US (United States)
Sam,2021-07-25 05:16:43,00:00:43,Has branched playback; Autoplayed: user action: None; ,White Lines: Season 1_PVS_MEGA,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:02:59,00:02:59,US (United States)
Sam,2021-07-25 05:15:10,00:01:26,Autoplayed: user action: None; ,Season 1 Trailer: Reality Z,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:01:26,00:01:26,US (United States)
Sam,2021-07-25 05:14:44,00:00:20,Autoplayed: user action: None; ,Season 1 Trailer: Mortel,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:20,00:00:20,US (United States)
Sam,2021-07-25 05:14:20,00:00:18,Autoplayed: user action: None; ,Bordertown: Season 2 (Trailer),TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:18,00:00:18,US (United States)
Sam,2021-07-25 05:13:17,00:00:52,Autoplayed: user action: None; ,To the Lake: Season 1_hook_01_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:52,00:00:52,US (United States)
Sam,2021-07-25 05:11:44,00:01:26,Autoplayed: user action: None; ,Safe (Trailer),TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:01:27,00:01:27,US (United States)
Sam,2021-07-25 05:11:26,00:00:04,Autoplayed: user action: None; ,Sweet Home: Season 1 (Context-Up-Front Trailer),TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:04,00:00:04,US (United States)
Sam,2021-07-25 05:11:09,00:00:07,Autoplayed: user action: None; ,Bloodline: Season 2 (Trailer),TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:07,00:00:07,US (United States)
Sam,2021-07-25 05:09:33,00:01:20,Autoplayed: user action: None; ,Part 1 Teaser: Masters of the Universe: Revelation,TEASER_TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:01:20,00:01:20,US (United States)
Sam,2021-07-25 05:06:44,00:02:06,,Trailer: Blood Red Sky,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:02:06,00:02:06,US (United States)
Sam,2021-07-25 05:06:22,00:00:09,Autoplayed: user action: None; ,Fear Street: Trilogy Teaser,TEASER_TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:09,00:00:09,US (United States)
Sam,2021-07-25 05:05:35,00:00:40,Autoplayed: user action: None; ,Merlin: Season 1_hook_primary_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:40,00:00:40,US (United States)
Sam,2021-07-24 06:25:03,00:36:35,,Atypical: Season 4: Dessert at Olive Garden (Episode 10),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:36:45,00:36:45,US (United States)
Sam,2021-07-24 05:47:42,00:26:13,Autoplayed: user action: User_Interaction; ,Atypical: Season 4: Player's Ball (Episode 9),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:26:23,00:26:23,US (United States)
Sam,2021-07-24 04:45:03,00:28:17,Autoplayed: user action: User_Interaction; ,Atypical: Season 4: Magical Bird #2 (Episode 8),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:27:51,00:27:51,US (United States)
Sam,2021-07-24 04:12:10,00:27:50,Autoplayed: user action: User_Interaction; ,Atypical: Season 4: Channel the Cat (Episode 7),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:28:00,00:28:00,US (United States)
Sam,2021-07-24 03:40:25,00:25:04,Autoplayed: user action: User_Interaction; ,Atypical: Season 4: Are You in Fair Health? (Episode 6),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:25:14,00:25:14,US (United States)
Sam,2021-07-24 03:10:03,00:30:16,Autoplayed: user action: User_Interaction; ,Atypical: Season 4: Dead Dreams (Episode 5),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:30:16,00:30:16,US (United States)
Sam,2021-07-21 11:30:09,00:35:51,,Terminator 2: Judgment Day,,DefaultWidevineAndroidPhone,02:09:13,02:09:13,US (United States)
Sam,2021-07-21 04:08:46,00:00:03,,Atypical: Season 4: Dead Dreams (Episode 5),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:13,Not latest view,US (United States)
Sam,2021-07-21 03:41:18,00:25:47,,Atypical: Season 4: Starters and Endings (Episode 4),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:25:57,00:25:57,US (United States)
Sam,2021-07-21 03:08:44,00:25:23,Autoplayed: user action: User_Interaction; ,Atypical: Season 4: You Say You Want a Revolution (Episode 3),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:29:07,00:29:07,US (United States)
Sam,2021-07-21 03:04:49,00:03:36,,Atypical: Season 4: You Say You Want a Revolution (Episode 3),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:03:46,Not latest view,US (United States)
Sam,2021-07-21 02:55:46,00:08:03,Autoplayed: user action: User_Interaction; ,Atypical: Season 4: Master of Penguins (Episode 2),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:26:32,00:26:32,US (United States)
Sam,2021-07-21 02:11:51,00:00:08,Autoplayed: user action: None; ,The Walking Dead: Season 1_hook_primary_16x9,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:08,Not latest view,US (United States)
Sam,2021-07-21 02:11:20,00:00:12,Autoplayed: user action: None; ,Season 1 Trailer: Never Have I Ever,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:12,00:00:12,US (United States)
Sam,2021-07-21 02:09:32,00:01:21,Autoplayed: user action: None; ,Season 1 Trailer: The World's Most Amazing Vacation Rentals,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:01:21,00:01:21,US (United States)
Sam,2021-07-21 02:08:37,00:00:46,Autoplayed: user action: None; ,Trailer: Gunpowder Milkshake,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:46,Not latest view,US (United States)
Sam,2021-07-21 02:08:28,00:00:04,Autoplayed: user action: None; ,Season 1: Toby Episodic Clip: Heist,HOOK,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:04,00:00:04,US (United States)
Sam,2021-07-21 02:08:13,00:00:09,Autoplayed: user action: None; ,Fear Street: Trilogy Teaser,TEASER_TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:09,Not latest view,US (United States)
Sam,2021-07-20 22:09:02,00:09:58,Autoplayed: user action: User_Interaction; ,Criminal Minds: Season 8: Alchemy (Episode 20),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:13:22,Not latest view,US (United States)
Sam,2021-07-20 04:15:16,00:18:31,Autoplayed: user action: User_Interaction; ,Atypical: Season 4: Master of Penguins (Episode 2),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:18:31,Not latest view,US (United States)
Sam,2021-07-20 04:14:26,00:00:15,,Atypical: Season 4: Master of Penguins (Episode 2),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:25,Not latest view,US (United States)
Sam,2021-07-20 03:42:54,00:29:06,Autoplayed: user action: User_Interaction; ,Atypical: Season 4: Magical Bird #1 (Episode 1),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:29:02,00:29:02,US (United States)
Sam,2021-07-19 04:31:04,00:00:30,Autoplayed: user action: None; ,Atypical: Season 3 (Recap),RECAP,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:30,00:00:30,US (United States)
Sam,2021-07-19 03:43:16,00:41:31,Autoplayed: user action: User_Interaction; ,"Virgin River: Season 3: A Wedding, No Funeral and a Baby (Episode 10)",,Samsung 2018 Kant-M2 UHD TV Smart TV,00:41:03,00:41:03,US (United States)
Sam,2021-07-18 23:13:16,00:00:01,,"Virgin River: Season 3: A Wedding, No Funeral and a Baby (Episode 10)",,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:07,Not latest view,US (United States)
Sam,2021-07-18 22:25:06,00:27:53,Autoplayed: user action: User_Interaction; ,Virgin River: Season 3: The Sun Also Rises (Episode 9),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:46:28,00:46:28,US (United States)
Sam,2021-07-18 22:05:32,00:18:37,Autoplayed: user action: User_Interaction; ,Virgin River: Season 3: The Sun Also Rises (Episode 9),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:18:37,Not latest view,US (United States)
Sam,2021-07-18 02:24:53,01:01:35,Autoplayed: user action: User_Interaction; ,Fear Street Part 2: 1978,,Samsung 2018 Kant-M2 UHD TV Smart TV,01:41:09,01:41:09,US (United States)
Sam,2021-07-18 01:33:30,00:42:13,Autoplayed: user action: User_Interaction; ,Virgin River: Season 3: Life and Death (Episode 8),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:42:17,00:42:17,US (United States)
Sam,2021-07-18 00:51:58,00:40:24,Autoplayed: user action: User_Interaction; ,Virgin River: Season 3: Split (Episode 7),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:42:06,00:42:06,US (United States)
Sam,2021-07-18 00:50:07,00:01:41,Autoplayed: user action: None; ,Virgin River: Season 3: Split (Episode 7),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:01:45,Not latest view,US (United States)
Sam,2021-07-18 00:05:48,00:40:14,,Virgin River: Season 3: Jack and Jill (Episode 6),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:40:18,00:40:18,US (United States)
Sam,2021-07-17 23:03:40,00:42:53,Autoplayed: user action: User_Interaction; ,Virgin River: Season 3: Kindling (Episode 5),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:42:57,00:42:57,US (United States)
Sam,2021-07-17 22:54:03,00:08:48,Autoplayed: user action: User_Interaction; ,Virgin River: Season 3: Take My Breath Away (Episode 4),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:45:47,00:45:47,US (United States)
Sam,2021-07-17 22:06:18,00:36:17,Autoplayed: user action: User_Interaction; ,Virgin River: Season 3: Take My Breath Away (Episode 4),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:37:01,Not latest view,US (United States)
Sam,2021-07-17 02:09:15,00:39:50,Autoplayed: user action: User_Interaction; ,Fear Street Part 2: 1978,,Samsung 2018 Kant-M2 UHD TV Smart TV,00:39:34,Not latest view,US (United States)
Sam,2021-07-17 02:02:42,00:00:41,Autoplayed: user action: User_Interaction; ,Virgin River: Season 3: Take My Breath Away (Episode 4),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:45,Not latest view,US (United States)
Sam,2021-07-17 00:34:51,00:44:26,Autoplayed: user action: User_Interaction; ,Virgin River: Season 3: Spare Parts and Broken Hearts (Episode 3),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:44:30,00:44:30,US (United States)
Sam,2021-07-16 23:11:51,00:40:08,Autoplayed: user action: User_Interaction; ,Virgin River: Season 3: Sticky Feet (Episode 2),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:40:12,00:40:12,US (United States)
Sam,2021-07-16 22:12:39,00:42:06,Autoplayed: user action: User_Interaction; ,Virgin River: Season 3: Where There's Smoke... (Episode 1),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:42:10,00:42:10,US (United States)
Sam,2021-07-16 21:29:17,00:43:16,,Virgin River: Season 2: Blown Away (Episode 10),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:43:20,00:43:20,US (United States)
Sam,2021-07-16 20:35:49,00:42:03,Autoplayed: user action: User_Interaction; ,Virgin River: Season 2: Hazards Ahead (Episode 9),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:42:07,00:42:07,US (United States)
Sam,2021-07-16 19:30:18,00:39:31,Autoplayed: user action: User_Interaction; ,Virgin River: Season 2: Blindspots (Episode 8),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:39:37,00:39:37,US (United States)
Sam,2021-07-16 18:50:38,00:38:36,Autoplayed: user action: User_Interaction; ,Virgin River: Season 2: Breaking Point (Episode 7),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:38:40,00:38:40,US (United States)
Sam,2021-07-16 18:01:42,00:43:11,,Virgin River: Season 2: Out of the Past (Episode 6),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:43:15,00:43:15,US (United States)
Sam,2021-07-16 16:51:53,00:46:56,Autoplayed: user action: User_Interaction; ,Virgin River: Season 2: Can’t Let Go (Episode 5),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:46:20,00:46:20,US (United States)
Sam,2021-07-16 16:51:43,00:00:06,Autoplayed: user action: None; ,Trailer: Fear Street Part 3: 1666,TRAILER,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:06,00:00:06,US (United States)
Sam,2021-07-16 05:22:55,00:00:06,Autoplayed: user action: None; ,Virgin River: Season 2: Can’t Let Go (Episode 5),,Samsung 2018 Kant-M2 UHD TV Smart TV,00:00:10,Not latest view,US (United States)
